Tanggal,Lintang,Bujur,Magnitudo,Kedalaman_km,Lokasi,Sumber
"2025-01-28T18:59:26.128287Z,-8.838504791259766,113.05419158935548,3.5517920527352795,105,""Java, Indonesia"",BMKG"
"2025-01-27T18:33:54.959363Z,-8.544673919677734,111.3855209350586,2.242927884027742,75,""Java, Indonesia"",BMKG"
"2025-01-27T17:18:58.324421Z,-7.88498306274414,111.29251098632812,2.824881587768164,270,""Java, Indonesia"",BMKG"
"2025-01-27T01:55:41.351147Z,-9.017082214355469,111.2227020263672,2.365875281029668,5,""South of Java, Indonesia"",BMKG"
"2025-01-26T00:05:04.918483Z,-8.855276107788086,110.97842407226562,3.118600478932904,19,""Java, Indonesia"",BMKG"
"2025-01-25T21:09:56.520132Z,-8.81674861907959,111.0196762084961,3.3231430253294056,19,""Java, Indonesia"",BMKG"
"2025-01-24T16:30:16.983747Z,-9.20583724975586,112.01348876953124,3.1828239758129344,45,""South of Java, Indonesia"",BMKG"
"2025-01-23T17:00:26.345775Z,-8.878173828125,113.7285614013672,2.828497280221209,26,""Java, Indonesia"",BMKG"
"2025-01-23T15:53:41.260451Z,-8.996821403503418,111.33778381347656,2.979537626412295,14,""Java, Indonesia"",BMKG"
2025-01-21T18:10:09.893939Z,-5.776835918426514,112.5097427368164,3.098701077131746,5,Java Sea,BMKG
"2025-01-18T22:30:56.375056Z,-8.417963981628418,111.19231414794922,2.2168626218908853,28,""Java, Indonesia"",BMKG"
"2025-01-18T21:56:20.381753Z,-8.995574951171875,112.0997085571289,2.930900840369624,25,""Java, Indonesia"",BMKG"
"2025-01-17T18:03:39.165187Z,-8.56200885772705,111.0675277709961,2.979072205040467,37,""Java, Indonesia"",BMKG"
"2025-01-17T17:26:46.319083Z,-8.630002975463867,111.08177185058594,3.161494812855868,41,""Java, Indonesia"",BMKG"
"2025-01-16T11:27:46.196033Z,-8.809271812438965,111.35963439941406,2.649465709035113,53,""Java, Indonesia"",BMKG"
"2025-01-16T01:41:51.29581Z,-8.431188583374023,113.7609634399414,3.24252271318787,11,""Java, Indonesia"",BMKG"
"2025-01-15T20:36:47.773154Z,-8.621087074279785,112.9352035522461,2.857320163389354,114,""Java, Indonesia"",BMKG"
"2025-01-13T12:22:46.556846Z,-8.206324577331543,114.73968505859376,2.1482963424046915,13,""Bali Region, Indonesia"",BMKG"
"2025-01-13T03:13:27.250458Z,-9.045940399169922,111.24015045166016,3.000602882690242,14,""South of Java, Indonesia"",BMKG"
"2025-01-13T00:09:35.090889Z,-8.63867473602295,112.20526123046876,3.334153863627675,15,""Java, Indonesia"",BMKG"
"2025-01-11T10:39:04.444307Z,-9.277503967285156,113.5353775024414,3.26905084836538,10,""South of Java, Indonesia"",BMKG"
"2025-01-11T09:45:31.290956Z,-8.759773254394531,110.98303985595705,2.2924437436896747,31,""Java, Indonesia"",BMKG"
"2025-01-11T08:31:41.589991Z,-8.820700645446777,111.16339111328124,2.328911846227631,19,""Java, Indonesia"",BMKG"
"2025-01-10T14:14:06.27103Z,-7.415524005889893,113.78337860107422,2.8480804154582504,12,""Java, Indonesia"",BMKG"
"2025-01-10T06:52:58.946984Z,-8.835859298706055,112.46561431884766,2.691893416803265,43,""Java, Indonesia"",BMKG"
"2025-01-08T22:09:31.61021Z,-8.943643569946289,113.96460723876952,3.3921958257615707,10,""Java, Indonesia"",BMKG"
"2025-01-07T20:42:23.938998Z,-8.886749267578125,111.1914520263672,3.281234136165941,26,""Java, Indonesia"",BMKG"
"2025-01-07T14:15:56.819089Z,-8.910218238830566,112.477783203125,3.608816141542772,39,""Java, Indonesia"",BMKG"
"2025-01-05T11:21:19.88223Z,-8.878214836120605,111.33843231201172,2.441675872740126,19,""Java, Indonesia"",BMKG"
"2025-01-03T12:55:40.321855Z,-8.983752250671387,112.87555694580078,3.821552741738552,87,""Java, Indonesia"",BMKG"
"2025-01-03T11:38:26.610611Z,-9.13555908203125,112.5312271118164,3.654951473550733,19,""South of Java, Indonesia"",BMKG"
